"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US72936","ZCTA5 72936","72213","12111",
"860Z200US72937","ZCTA5 72937","58400","3619",
"860Z200US72938","ZCTA5 72938","53125","24283",
"860Z200US72940","ZCTA5 72940","60588","7905",
"860Z200US72941","ZCTA5 72941","77292","18968",
"860Z200US72943","ZCTA5 72943","56000","13744",
"860Z200US72944","ZCTA5 72944","47225","7202",
"860Z200US72945","ZCTA5 72945","36978","19437",
"860Z200US72946","ZCTA5 72946","67152","10321",
"860Z200US72947","ZCTA5 72947","55091","5129",
"860Z200US72948","ZCTA5 72948","59813","30191",
"860Z200US72949","ZCTA5 72949","53867","5837",
"860Z200US72950","ZCTA5 72950","48920","17177",
"860Z200US72951","ZCTA5 72951","40357","5249",
"860Z200US72952","ZCTA5 72952","53056","19824",
"860Z200US72955","ZCTA5 72955","-","**",
"860Z200US72956","ZCTA5 72956","60387","2724",
"860Z200US72958","ZCTA5 72958","43655","6021",
"860Z200US72959","ZCTA5 72959","50961","2680",
"860Z200US73001","ZCTA5 73001","83125","67364",
"860Z200US73002","ZCTA5 73002","66150","8116",
"860Z200US73003","ZCTA5 73003","76957","9053",
"860Z200US73004","ZCTA5 73004","80625","30721",
"860Z200US73005","ZCTA5 73005","47742","6006",
"860Z200US73006","ZCTA5 73006","48185","7247",
"860Z200US73007","ZCTA5 73007","154250","61921",
"860Z200US73008","ZCTA5 73008","55981","3941",
"860Z200US73009","ZCTA5 73009","57885","5680",
"860Z200US73010","ZCTA5 73010","86968","4828",
"860Z200US73011","ZCTA5 73011","48750","35075",
"860Z200US73012","ZCTA5 73012","123528","6385",
"860Z200US73013","ZCTA5 73013","108727","5480",
"860Z200US73014","ZCTA5 73014","85893","9668",
"860Z200US73015","ZCTA5 73015","43578","5387",
"860Z200US73016","ZCTA5 73016","101098","10209",
"860Z200US73017","ZCTA5 73017","49821","10051",
"860Z200US73018","ZCTA5 73018","58340","3542",
"860Z200US73019","ZCTA5 73019","-","**",
"860Z200US73020","ZCTA5 73020","99108","5259",
"860Z200US73021","ZCTA5 73021","44750","16118",
"860Z200US73022","ZCTA5 73022","-","**",
"860Z200US73024","ZCTA5 73024","55962","2512",
"860Z200US73025","ZCTA5 73025","176808","7050",
"860Z200US73026","ZCTA5 73026","98723","12434",
"860Z200US73027","ZCTA5 73027","80889","5947",
"860Z200US73028","ZCTA5 73028","53849","5477",
"860Z200US73029","ZCTA5 73029","57125","12981",
"860Z200US73030","ZCTA5 73030","60147","5298",
"860Z200US73031","ZCTA5 73031","51250","36837",
"860Z200US73032","ZCTA5 73032","45833","24172",
"860Z200US73033","ZCTA5 73033","56250","19577",
"860Z200US73034","ZCTA5 73034","113296","7242",
"860Z200US73036","ZCTA5 73036","59617","4900",
"860Z200US73038","ZCTA5 73038","53929","7790",
"860Z200US73040","ZCTA5 73040","58214","8419",
"860Z200US73041","ZCTA5 73041","63333","59693",
"860Z200US73042","ZCTA5 73042","53250","12883",
"860Z200US73043","ZCTA5 73043","73125","27469",
"860Z200US73044","ZCTA5 73044","71442","6028",
"860Z200US73045","ZCTA5 73045","80117","4714",
"860Z200US73047","ZCTA5 73047","60433","6118",
"860Z200US73048","ZCTA5 73048","57059","9180",
"860Z200US73049","ZCTA5 73049","80813","14053",
"860Z200US73050","ZCTA5 73050","22500","17958",
"860Z200US73051","ZCTA5 73051","65074","11369",
"860Z200US73052","ZCTA5 73052","63977","9999",
"860Z200US73053","ZCTA5 73053","67917","10034",
"860Z200US73054","ZCTA5 73054","57292","18749",
"860Z200US73055","ZCTA5 73055","63545","4661",
"860Z200US73056","ZCTA5 73056","59271","12193",
"860Z200US73057","ZCTA5 73057","58712","881",
"860Z200US73058","ZCTA5 73058","-","**",
"860Z200US73059","ZCTA5 73059","71944","6421",
"860Z200US73061","ZCTA5 73061","85208","14394",
"860Z200US73062","ZCTA5 73062","54792","11047",
"860Z200US73063","ZCTA5 73063","76500","18334",
"860Z200US73064","ZCTA5 73064","93861","8099",
"860Z200US73065","ZCTA5 73065","93451","9573",
"860Z200US73066","ZCTA5 73066","84800","49574",
"860Z200US73067","ZCTA5 73067","67422","12544",
"860Z200US73068","ZCTA5 73068","78727","13024",
"860Z200US73069","ZCTA5 73069","55699","4237",
"860Z200US73070","ZCTA5 73070","-","**",
"860Z200US73071","ZCTA5 73071","59258","5065",
"860Z200US73072","ZCTA5 73072","76933","6858",
"860Z200US73073","ZCTA5 73073","73356","824",
"860Z200US73074","ZCTA5 73074","75263","5090",
"860Z200US73075","ZCTA5 73075","52112","3025",
"860Z200US73077","ZCTA5 73077","67588","7830",
"860Z200US73078","ZCTA5 73078","97197","8803",
"860Z200US73079","ZCTA5 73079","91806","6150",
"860Z200US73080","ZCTA5 73080","71535","4779",
"860Z200US73082","ZCTA5 73082","51685","13021",
"860Z200US73084","ZCTA5 73084","54694","12474",
"860Z200US73086","ZCTA5 73086","62600","10748",
"860Z200US73089","ZCTA5 73089","101205","5035",
"860Z200US73090","ZCTA5 73090","91250","29961",
"860Z200US73092","ZCTA5 73092","49125","14471",
"860Z200US73093","ZCTA5 73093","95391","10086",
"860Z200US73095","ZCTA5 73095","82000","6110",
"860Z200US73096","ZCTA5 73096","56490","6505",
"860Z200US73097","ZCTA5 73097","-","**",
"860Z200US73098","ZCTA5 73098","61544","9333",
"860Z200US73099","ZCTA5 73099","86198","2912",
"860Z200US73102","ZCTA5 73102","67542","25239",
"860Z200US73103","ZCTA5 73103","56934","7763",
"860Z200US73104","ZCTA5 73104","69886","10909",
"860Z200US73105","ZCTA5 73105","48314","5116",
"860Z200US73106","ZCTA5 73106","51934","7496",
"860Z200US73107","ZCTA5 73107","58428","4106",
"860Z200US73108","ZCTA5 73108","35278","6689",
"860Z200US73109","ZCTA5 73109","40944","4083",
"860Z200US73110","ZCTA5 73110","50436","2857",
"860Z200US73111","ZCTA5 73111","39739","5211",
"860Z200US73112","ZCTA5 73112","57833","3804",
"860Z200US73114","ZCTA5 73114","52592","3085",
"860Z200US73115","ZCTA5 73115","48579","3406",
"860Z200US73116","ZCTA5 73116","81563","8328",
"860Z200US73117","ZCTA5 73117","21923","5631",
"860Z200US73118","ZCTA5 73118","69321","9781",
"860Z200US73119","ZCTA5 73119","42936","3381",
"860Z200US73120","ZCTA5 73120","62942","4840",
"860Z200US73121","ZCTA5 73121","79247","6551",
"860Z200US73122","ZCTA5 73122","49826","7479",
"860Z200US73127","ZCTA5 73127","46020","2823",
"860Z200US73128","ZCTA5 73128","73729","15939",
"860Z200US73129","ZCTA5 73129","43941","1972",
"860Z200US73130","ZCTA5 73130","69617","7078",
"860Z200US73131","ZCTA5 73131","118375","58283",
"860Z200US73132","ZCTA5 73132","58750","2451",
"860Z200US73134","ZCTA5 73134","55827","10676",
"860Z200US73135","ZCTA5 73135","67464","8541",
"860Z200US73139","ZCTA5 73139","47424","5308",
"860Z200US73141","ZCTA5 73141","64130","13965",
"860Z200US73142","ZCTA5 73142","73966","14042",
"860Z200US73145","ZCTA5 73145","81944","25105",
"860Z200US73149","ZCTA5 73149","48045","10188",
"860Z200US73150","ZCTA5 73150","89562","10878",
"860Z200US73151","ZCTA5 73151","167115","81703",
"860Z200US73159","ZCTA5 73159","56369","2616",
"860Z200US73160","ZCTA5 73160","76407","3131",
"860Z200US73162","ZCTA5 73162","89984","5899",
"860Z200US73165","ZCTA5 73165","123906","19384",
"860Z200US73169","ZCTA5 73169","96000","38308",
"860Z200US73170","ZCTA5 73170","92403","6475",
"860Z200US73173","ZCTA5 73173","141180","5572",
"860Z200US73179","ZCTA5 73179","103713","17655",
"860Z200US73401","ZCTA5 73401","60288","2326",
"860Z200US73425","ZCTA5 73425","29621","19347",
"860Z200US73430","ZCTA5 73430","77000","9458",
"860Z200US73432","ZCTA5 73432","58750","15680",
"860Z200US73433","ZCTA5 73433","62917","10310",
"860Z200US73434","ZCTA5 73434","62750","20449",
"860Z200US73435","ZCTA5 73435","56250","22226",
"860Z200US73436","ZCTA5 73436","58750","30740",
"860Z200US73437","ZCTA5 73437","-","**",
"860Z200US73438","ZCTA5 73438","50542","6852",
"860Z200US73439","ZCTA5 73439","52740","5747",
"860Z200US73440","ZCTA5 73440","90625","73746",
"860Z200US73441","ZCTA5 73441","33571","10197",
"860Z200US73442","ZCTA5 73442","50500","10397",
"860Z200US73443","ZCTA5 73443","67277","15926",
"860Z200US73444","ZCTA5 73444","78000","25784",
"860Z200US73446","ZCTA5 73446","57958","2452",
"860Z200US73447","ZCTA5 73447","46141","7381",
"860Z200US73448","ZCTA5 73448","58424","8173",
"860Z200US73449","ZCTA5 73449","51385","11868",
"860Z200US73450","ZCTA5 73450","54338","8718",
"860Z200US73453","ZCTA5 73453","85500","28171",
"860Z200US73455","ZCTA5 73455","60208","6747",
"860Z200US73456","ZCTA5 73456","50043","5620",
"860Z200US73458","ZCTA5 73458","78750","27461",
"860Z200US73459","ZCTA5 73459","61771","8090",
"860Z200US73460","ZCTA5 73460","45365","6826",
"860Z200US73461","ZCTA5 73461","47500","13734",
"860Z200US73463","ZCTA5 73463","56372","7331",
"860Z200US73481","ZCTA5 73481","50156","16881",
"860Z200US73487","ZCTA5 73487","32083","16380",
"860Z200US73488","ZCTA5 73488","48125","44878",
"860Z200US73491","ZCTA5 73491","58750","42160",
"860Z200US73501","ZCTA5 73501","49061","4414",
"860Z200US73503","ZCTA5 73503","56979","4906",
"860Z200US73505","ZCTA5 73505","57496","2635",
"860Z200US73507","ZCTA5 73507","61092","3898",
"860Z200US73520","ZCTA5 73520","41750","20841",
"860Z200US73521","ZCTA5 73521","59857","6697",
"860Z200US73523","ZCTA5 73523","-","**",
"860Z200US73526","ZCTA5 73526","66705","8924",
"860Z200US73527","ZCTA5 73527","71250","10119",
"860Z200US73528","ZCTA5 73528","67188","9887",
"860Z200US73529","ZCTA5 73529","66759","14508",
"860Z200US73530","ZCTA5 73530","37917","9295",
"860Z200US73531","ZCTA5 73531","75625","11701",
"860Z200US73532","ZCTA5 73532","61563","16446",
"860Z200US73533","ZCTA5 73533","59341","2850",
"860Z200US73537","ZCTA5 73537","68036","25105",
"860Z200US73538","ZCTA5 73538","83873","6713",
"860Z200US73539","ZCTA5 73539","97321","67084",
"860Z200US73540","ZCTA5 73540","84375","24576",
"860Z200US73541","ZCTA5 73541","59655","15002",
"860Z200US73542","ZCTA5 73542","48643","7086",
"860Z200US73543","ZCTA5 73543","71125","23287",
"860Z200US73544","ZCTA5 73544","-","**",
"860Z200US73546","ZCTA5 73546","37813","16389",
"860Z200US73547","ZCTA5 73547","62500","18097",
"860Z200US73548","ZCTA5 73548","-","**",
"860Z200US73549","ZCTA5 73549","185234","67992",
"860Z200US73550","ZCTA5 73550","56985","12389",
"860Z200US73551","ZCTA5 73551","113000","112358",
"860Z200US73552","ZCTA5 73552","86827","19042",
"860Z200US73553","ZCTA5 73553","70833","56473",
"860Z200US73554","ZCTA5 73554","62589","12162",
"860Z200US73555","ZCTA5 73555","57083","30332",
"860Z200US73556","ZCTA5 73556","83333","24635",
"860Z200US73557","ZCTA5 73557","100000","71328",
"860Z200US73559","ZCTA5 73559","29063","13217",
"860Z200US73560","ZCTA5 73560","60803","1512",
"860Z200US73562","ZCTA5 73562","106250","57668",
"860Z200US73564","ZCTA5 73564","62083","27217",
"860Z200US73565","ZCTA5 73565","51250","6014",
"860Z200US73566","ZCTA5 73566","48203","9196",
"860Z200US73567","ZCTA5 73567","61250","27770",
"860Z200US73568","ZCTA5 73568","33409","17756",
"860Z200US73569","ZCTA5 73569","42000","9715",
"860Z200US73570","ZCTA5 73570","60795","19072",
"860Z200US73571","ZCTA5 73571","48500","777",
"860Z200US73572","ZCTA5 73572","57500","10516",
"860Z200US73573","ZCTA5 73573","52941","8812",
"860Z200US73601","ZCTA5 73601","59061","3913",
"860Z200US73620","ZCTA5 73620","48500","11583",
"860Z200US73622","ZCTA5 73622","55000","19569",
"860Z200US73624","ZCTA5 73624","42368","13041",
"860Z200US73625","ZCTA5 73625","75000","17320",
"860Z200US73626","ZCTA5 73626","65208","10079",
"860Z200US73627","ZCTA5 73627","95000","36454",
"860Z200US73628","ZCTA5 73628","61513","10913",
"860Z200US73632","ZCTA5 73632","70195","14777",
"860Z200US73638","ZCTA5 73638","61250","27997",
"860Z200US73639","ZCTA5 73639","68214","20351",
"860Z200US73641","ZCTA5 73641","50714","12566",
"860Z200US73642","ZCTA5 73642","61250","37806",
"860Z200US73644","ZCTA5 73644","51774","4092",
"860Z200US73645","ZCTA5 73645","39250","22928",
"860Z200US73646","ZCTA5 73646","131964","47578",
"860Z200US73647","ZCTA5 73647","69417","18663",
"860Z200US73650","ZCTA5 73650","66750","13278",
"860Z200US73651","ZCTA5 73651","32069","8145",
"860Z200US73654","ZCTA5 73654","76125","12113",
"860Z200US73655","ZCTA5 73655","52000","10963",
"860Z200US73658","ZCTA5 73658","48750","20402",
"860Z200US73659","ZCTA5 73659","86111","26760",
"860Z200US73660","ZCTA5 73660","55875","10207",
"860Z200US73661","ZCTA5 73661","71852","16588",
"860Z200US73662","ZCTA5 73662","54667","12923",
"860Z200US73663","ZCTA5 73663","61250","17011",
"860Z200US73664","ZCTA5 73664","95500","47853",
"860Z200US73666","ZCTA5 73666","59625","11444",
"860Z200US73667","ZCTA5 73667","70089","9145",
"860Z200US73668","ZCTA5 73668","-","**",
"860Z200US73669","ZCTA5 73669","60268","14466",
"860Z200US73673","ZCTA5 73673","55324","23023",
"860Z200US73701","ZCTA5 73701","51497","5329",
"860Z200US73703","ZCTA5 73703","74202","6987",
"860Z200US73705","ZCTA5 73705","-","**",
"860Z200US73716","ZCTA5 73716","91103","19002",
"860Z200US73717","ZCTA5 73717","45972","7902",
"860Z200US73718","ZCTA5 73718","71875","35406",
"860Z200US73719","ZCTA5 73719","113092","43258",
"860Z200US73720","ZCTA5 73720","93000","17624",
"860Z200US73722","ZCTA5 73722","67000","18491",
"860Z200US73724","ZCTA5 73724","64583","9941",
"860Z200US73726","ZCTA5 73726","57188","14658",
"860Z200US73727","ZCTA5 73727","-","**",
"860Z200US73728","ZCTA5 73728","68355","13647",
"860Z200US73729","ZCTA5 73729","56719","22374",
"860Z200US73730","ZCTA5 73730","60536","51357",
"860Z200US73731","ZCTA5 73731","51667","31828",
"860Z200US73733","ZCTA5 73733","98676","25158",
"860Z200US73734","ZCTA5 73734","45481","17732",
"860Z200US73735","ZCTA5 73735","93438","58673",
"860Z200US73736","ZCTA5 73736","138750","90125",
"860Z200US73737","ZCTA5 73737","63523","10602",
"860Z200US73738","ZCTA5 73738","73125","34602",
"860Z200US73739","ZCTA5 73739","96250","11066",
"860Z200US73741","ZCTA5 73741","63750","12715",
"860Z200US73742","ZCTA5 73742","56667","19402",
"860Z200US73743","ZCTA5 73743","-","**",
"860Z200US73744","ZCTA5 73744","59688","29137",
"860Z200US73746","ZCTA5 73746","-","**",
"860Z200US73747","ZCTA5 73747","55938","36916",
"860Z200US73749","ZCTA5 73749","53986","5051",
"860Z200US73750","ZCTA5 73750","77404","11517",
"860Z200US73753","ZCTA5 73753","103438","28710",
"860Z200US73754","ZCTA5 73754","93304","15373",
"860Z200US73755","ZCTA5 73755","58182","23549",
"860Z200US73756","ZCTA5 73756","61750","20482",
"860Z200US73757","ZCTA5 73757","95595","51934",
"860Z200US73758","ZCTA5 73758","87679","53579",
"860Z200US73759","ZCTA5 73759","62198","6440",
"860Z200US73760","ZCTA5 73760","74868","13016",
"860Z200US73761","ZCTA5 73761","58000","26148",
"860Z200US73762","ZCTA5 73762","94150","10543",
"860Z200US73763","ZCTA5 73763","58873","2753",
"860Z200US73764","ZCTA5 73764","-","**",
"860Z200US73766","ZCTA5 73766","60729","26635",
"860Z200US73768","ZCTA5 73768","77697","16541",
"860Z200US73770","ZCTA5 73770","-","**",
"860Z200US73771","ZCTA5 73771","39688","20594",
"860Z200US73772","ZCTA5 73772","55125","10385",
"860Z200US73773","ZCTA5 73773","81779","11132",
"860Z200US73801","ZCTA5 73801","65454","4322",
"860Z200US73832","ZCTA5 73832","61250","22170",
"860Z200US73834","ZCTA5 73834","72266","11238",
"860Z200US73835","ZCTA5 73835","40781","6344",
"860Z200US73838","ZCTA5 73838","82031","44629",
"860Z200US73840","ZCTA5 73840","75625","37855",
"860Z200US73841","ZCTA5 73841","62115","27110",
"860Z200US73842","ZCTA5 73842","65625","52595",
"860Z200US73843","ZCTA5 73843","53125","11988",
"860Z200US73844","ZCTA5 73844","87500","68148",
"860Z200US73848","ZCTA5 73848","56842","8602",
"860Z200US73851","ZCTA5 73851","58500","25246",
"860Z200US73852","ZCTA5 73852","63063","8966",
"860Z200US73853","ZCTA5 73853","89667","18036",
"860Z200US73855","ZCTA5 73855","51818","26893",
"860Z200US73857","ZCTA5 73857","58500","28602",
"860Z200US73858","ZCTA5 73858","52727","11506",
"860Z200US73859","ZCTA5 73859","60192","13957",
"860Z200US73860","ZCTA5 73860","67692","22845",
"860Z200US73901","ZCTA5 73901","73125","58508",
"860Z200US73931","ZCTA5 73931","44423","21538",
"860Z200US73932","ZCTA5 73932","61667","13177",
"860Z200US73933","ZCTA5 73933","55096","8277",
"860Z200US73937","ZCTA5 73937","53750","17240",
"860Z200US73938","ZCTA5 73938","72560","4424",
"860Z200US73939","ZCTA5 73939","78073","11355",
"860Z200US73942","ZCTA5 73942","58609","7262",
"860Z200US73944","ZCTA5 73944","84844","31841",
"860Z200US73945","ZCTA5 73945","48667","16422",
"860Z200US73946","ZCTA5 73946","-","**",
"860Z200US73947","ZCTA5 73947","137500","56030",
"860Z200US73949","ZCTA5 73949","80341","30096",
"860Z200US73950","ZCTA5 73950","66607","11266",
"860Z200US73951","ZCTA5 73951","39632","21194",
"860Z200US73960","ZCTA5 73960","-","**",
"860Z200US74001","ZCTA5 74001","60417","11877",
"860Z200US74002","ZCTA5 74002","63676","10364",
"860Z200US74003","ZCTA5 74003","49138","4300",
"860Z200US74006","ZCTA5 74006","74139","6646",
"860Z200US74008","ZCTA5 74008","95476","7113",
"860Z200US74010","ZCTA5 74010","54905","4573",
"860Z200US74011","ZCTA5 74011","95643","4284",
"860Z200US74012","ZCTA5 74012","80079","2116",
"860Z200US74014","ZCTA5 74014","94102","4358",
"860Z200US74015","ZCTA5 74015","72688","4612",
"860Z200US74016","ZCTA5 74016","59701","3851",
"860Z200US74017","ZCTA5 74017","65519","2657",
"860Z200US74019","ZCTA5 74019","81773","5204",
"860Z200US74020","ZCTA5 74020","61188","3624",
"860Z200US74021","ZCTA5 74021","90148","4315",
"860Z200US74022","ZCTA5 74022","44375","25209",
"860Z200US74023","ZCTA5 74023","48859","7783",
"860Z200US74026","ZCTA5 74026","54853","4463",
"860Z200US74027","ZCTA5 74027","42344","8050",
"860Z200US74028","ZCTA5 74028","52708","19055",
"860Z200US74029","ZCTA5 74029","55968","12143",
"860Z200US74030","ZCTA5 74030","42208","6786",
"860Z200US74032","ZCTA5 74032","61250","11888",
"860Z200US74033","ZCTA5 74033","77306","4515",
"860Z200US74034","ZCTA5 74034","32500","13499",
"860Z200US74035","ZCTA5 74035","46026","8575",
"860Z200US74036","ZCTA5 74036","78187","4374",
"860Z200US74037","ZCTA5 74037","101573","5690",
"860Z200US74038","ZCTA5 74038","59375","12347",
"860Z200US74039","ZCTA5 74039","73393","23754",
"860Z200US74041","ZCTA5 74041","80606","5576",
"860Z200US74042","ZCTA5 74042","47250","18863",
"860Z200US74044","ZCTA5 74044","66972","4866",
"860Z200US74045","ZCTA5 74045","-","**",
"860Z200US74046","ZCTA5 74046","-","**",
"860Z200US74047","ZCTA5 74047","84792","11594",
"860Z200US74048","ZCTA5 74048","51346","5255",
"860Z200US74050","ZCTA5 74050","49688","29725",
"860Z200US74051","ZCTA5 74051","61500","12061",
"860Z200US74052","ZCTA5 74052","31346","4747",
"860Z200US74053","ZCTA5 74053","85957","9141",
"860Z200US74054","ZCTA5 74054","46607","16510",
"860Z200US74055","ZCTA5 74055","86897","4247",
"860Z200US74056","ZCTA5 74056","49455","9514",
"860Z200US74058","ZCTA5 74058","50600","5648",
"860Z200US74059","ZCTA5 74059","53860","7737",
"860Z200US74060","ZCTA5 74060","53036","6396",
"860Z200US74061","ZCTA5 74061","73250","29504",
"860Z200US74062","ZCTA5 74062","50781","12649",
"860Z200US74063","ZCTA5 74063","71569","4599",
"860Z200US74066","ZCTA5 74066","64351","3026",
"860Z200US74068","ZCTA5 74068","-","**",
"860Z200US74070","ZCTA5 74070","63777","6851",
"860Z200US74071","ZCTA5 74071","19453","15251",
"860Z200US74072","ZCTA5 74072","64531","12929",
"860Z200US74073","ZCTA5 74073","77823","10937",
"860Z200US74074","ZCTA5 74074","50245","5355",
"860Z200US74075","ZCTA5 74075","45540","4715",
"860Z200US74077","ZCTA5 74077","-","**",
"860Z200US74078","ZCTA5 74078","-","**",
"860Z200US74079","ZCTA5 74079","65000","6597",
"860Z200US74080","ZCTA5 74080","91719","21317",
"860Z200US74081","ZCTA5 74081","50650","7889",
"860Z200US74082","ZCTA5 74082","-","**",
"860Z200US74083","ZCTA5 74083","61250","17540",
"860Z200US74084","ZCTA5 74084","48281","23989",
"860Z200US74085","ZCTA5 74085","41111","7034",
"860Z200US74103","ZCTA5 74103","92083","25978",
"860Z200US74104","ZCTA5 74104","51886","4651",
"860Z200US74105","ZCTA5 74105","69864","5986",
"860Z200US74106","ZCTA5 74106","37714","3666",
"860Z200US74107","ZCTA5 74107","53098","3326",
"860Z200US74108","ZCTA5 74108","60723","8372",
"860Z200US74110","ZCTA5 74110","40116","2606",
"860Z200US74112","ZCTA5 74112","55848","2872",
"860Z200US74114","ZCTA5 74114","95592","5543",
"860Z200US74115","ZCTA5 74115","43111","4276",
"860Z200US74116","ZCTA5 74116","56296","10743",
"860Z200US74117","ZCTA5 74117","-","**",
"860Z200US74119","ZCTA5 74119","56520","8059",
"860Z200US74120","ZCTA5 74120","66280","4858",
"860Z200US74126","ZCTA5 74126","39390","2738",
"860Z200US74127","ZCTA5 74127","47287","5546",
"860Z200US74128","ZCTA5 74128","49654","4149",
"860Z200US74129","ZCTA5 74129","49645","4280",
"860Z200US74130","ZCTA5 74130","45833","6383",
"860Z200US74131","ZCTA5 74131","64653","10765",
"860Z200US74132","ZCTA5 74132","75199","6915",
"860Z200US74133","ZCTA5 74133","73983","4169",
"860Z200US74134","ZCTA5 74134","73421","7354",
"860Z200US74135","ZCTA5 74135","60942","3949",
"860Z200US74136","ZCTA5 74136","51314","3459",
"860Z200US74137","ZCTA5 74137","103963","5425",
"860Z200US74145","ZCTA5 74145","55118","3508",
"860Z200US74146","ZCTA5 74146","43905","3431",
"860Z200US74171","ZCTA5 74171","-","**",
"860Z200US74301","ZCTA5 74301","50034","2908",
"860Z200US74330","ZCTA5 74330","68558","8470",
"860Z200US74331","ZCTA5 74331","58307","4659",
"860Z200US74332","ZCTA5 74332","60563","13583",
"860Z200US74333","ZCTA5 74333","50250","5072",
"860Z200US74337","ZCTA5 74337","58750","12649",
"860Z200US74338","ZCTA5 74338","59167","6174",
"860Z200US74339","ZCTA5 74339","35893","5558",
"860Z200US74340","ZCTA5 74340","46667","10170",
"860Z200US74342","ZCTA5 74342","46991","11992",
"860Z200US74343","ZCTA5 74343","46037","4993",
"860Z200US74344","ZCTA5 74344","56644","2412",
"860Z200US74346","ZCTA5 74346","48974","6452",
"860Z200US74347","ZCTA5 74347","39973","10796",
"860Z200US74349","ZCTA5 74349","42708","13968",
"860Z200US74350","ZCTA5 74350","54450","14509",
"860Z200US74352","ZCTA5 74352","52152","5966",
"860Z200US74354","ZCTA5 74354","49668","2220",
"860Z200US74358","ZCTA5 74358","47917","13109",
"860Z200US74359","ZCTA5 74359","45000","9216",
"860Z200US74360","ZCTA5 74360","-","**",
"860Z200US74361","ZCTA5 74361","57639","4781",
"860Z200US74363","ZCTA5 74363","54741","3931",
"860Z200US74364","ZCTA5 74364","64167","18450",
"860Z200US74365","ZCTA5 74365","55897","5080",
"860Z200US74366","ZCTA5 74366","31326","4584",
"860Z200US74367","ZCTA5 74367","46771","22678",
"860Z200US74368","ZCTA5 74368","36750","22687",
"860Z200US74369","ZCTA5 74369","56012","9995",
"860Z200US74370","ZCTA5 74370","50625","4271",
"860Z200US74401","ZCTA5 74401","39767","5009",
"860Z200US74403","ZCTA5 74403","57171","2953",
"860Z200US74421","ZCTA5 74421","70063","10026",
"860Z200US74422","ZCTA5 74422","63814","17861",
"860Z200US74423","ZCTA5 74423","47135","3915",
"860Z200US74425","ZCTA5 74425","59830","5404",
"860Z200US74426","ZCTA5 74426","47832","5096",
"860Z200US74427","ZCTA5 74427","62917","7835",
"860Z200US74428","ZCTA5 74428","54750","11867",
"860Z200US74429","ZCTA5 74429","73545","6846",
"860Z200US74430","ZCTA5 74430","57738","15635",
"860Z200US74431","ZCTA5 74431","58000","32471",
"860Z200US74432","ZCTA5 74432","48967","6383",
"860Z200US74434","ZCTA5 74434","72454","7565",
"860Z200US74435","ZCTA5 74435","52000","8382",
"860Z200US74436","ZCTA5 74436","59589","4528",
"860Z200US74437","ZCTA5 74437","45283","5006",
"860Z200US74438","ZCTA5 74438","36944","12424",
"860Z200US74441","ZCTA5 74441","53736","6086",
"860Z200US74442","ZCTA5 74442","77045","15408",
"860Z200US74445","ZCTA5 74445","63784","10872",
"860Z200US74446","ZCTA5 74446","39327","7073",
"860Z200US74447","ZCTA5 74447","45855","3848",
"860Z200US74450","ZCTA5 74450","50083","17261",
"860Z200US74451","ZCTA5 74451","58029","4435",
"860Z200US74452","ZCTA5 74452","73393","36699",
"860Z200US74454","ZCTA5 74454","61722","6047",
"860Z200US74455","ZCTA5 74455","49722","10751",
"860Z200US74456","ZCTA5 74456","51000","26073",
"860Z200US74457","ZCTA5 74457","36250","35741",
"860Z200US74458","ZCTA5 74458","-","**",
"860Z200US74459","ZCTA5 74459","-","**",
"860Z200US74460","ZCTA5 74460","87518","25586",
"860Z200US74462","ZCTA5 74462","48050","4435",
"860Z200US74463","ZCTA5 74463","29821","10754",
"860Z200US74464","ZCTA5 74464","51362","3447",
"860Z200US74467","ZCTA5 74467","58398","2223",
"860Z200US74468","ZCTA5 74468","-","**",
"860Z200US74469","ZCTA5 74469","52663","6574",
"860Z200US74470","ZCTA5 74470","64583","29189",
"860Z200US74471","ZCTA5 74471","45511","13089",
"860Z200US74472","ZCTA5 74472","43542","4185",
"860Z200US74477","ZCTA5 74477","-","**",
"860Z200US74501","ZCTA5 74501","55430","3217",
"860Z200US74521","ZCTA5 74521","35625","24540",
"860Z200US74522","ZCTA5 74522","66635","15288",
"860Z200US74523","ZCTA5 74523","38333","6257",
"860Z200US74525","ZCTA5 74525","49474","3522",
"860Z200US74528","ZCTA5 74528","44583","31666",
"860Z200US74530","ZCTA5 74530","43750","25194",
"860Z200US74531","ZCTA5 74531","49583","14435",
"860Z200US74533","ZCTA5 74533","54830","3883",
"860Z200US74534","ZCTA5 74534","23500","22931",
"860Z200US74535","ZCTA5 74535","30139","4386",
"860Z200US74536","ZCTA5 74536","39712","10294",
"860Z200US74538","ZCTA5 74538","48824","3367",
"860Z200US74540","ZCTA5 74540","28929","14064",
"860Z200US74543","ZCTA5 74543","75417","38731",
"860Z200US74546","ZCTA5 74546","53438","8846",
"860Z200US74547","ZCTA5 74547","48456","9088",
"860Z200US74549","ZCTA5 74549","71000","49064",
"860Z200US74552","ZCTA5 74552","49943","9861",
"860Z200US74553","ZCTA5 74553","59917","8570",
"860Z200US74554","ZCTA5 74554","46389","8443",
"860Z200US74555","ZCTA5 74555","58750","16227",
"860Z200US74556","ZCTA5 74556","55577","8544",
"860Z200US74557","ZCTA5 74557","45833","15064",
"860Z200US74558","ZCTA5 74558","45750","4534",
"860Z200US74560","ZCTA5 74560","39688","20084",
