"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US81504","ZCTA5 81504","12611","544","1815","357","1041","282","774","258","10796","581","2557","301","8239","547",
"860Z200US81505","ZCTA5 81505","5241","405","337","115","207","99","130","75","4904","410","1172","293","3732","360",
"860Z200US81506","ZCTA5 81506","5328","381","331","159","160","87","171","115","4997","431","1496","281","3501","410",
"860Z200US81507","ZCTA5 81507","6742","425","97","60","44","41","53","54","6645","425","1678","249","4967","422",
"860Z200US81520","ZCTA5 81520","5207","441","1294","308","606","229","688","237","3913","491","1017","255","2896","471",
"860Z200US81521","ZCTA5 81521","6346","367","261","147","164","128","97","61","6085","378","1589","345","4496","421",
"860Z200US81522","ZCTA5 81522","12","21","0","13","0","13","0","13","12","21","12","21","0","13",
"860Z200US81523","ZCTA5 81523","496","174","36","57","36","57","0","13","460","166","80","75","380","153",
"860Z200US81524","ZCTA5 81524","862","265","45","88","0","13","45","88","817","256","133","85","684","251",
"860Z200US81525","ZCTA5 81525","472","147","17","27","17","27","0","13","455","146","169","112","286","131",
"860Z200US81526","ZCTA5 81526","2323","286","251","121","183","116","68","73","2072","280","601","198","1471","233",
"860Z200US81527","ZCTA5 81527","572","128","0","13","0","13","0","13","572","128","181","88","391","114",
"860Z200US81601","ZCTA5 81601","5972","347","273","155","119","96","154","123","5699","353","986","265","4713","337",
"860Z200US81610","ZCTA5 81610","188","90","111","100","111","100","0","13","77","39","34","24","43","32",
"860Z200US81611","ZCTA5 81611","5088","341","54","50","17","22","37","41","5034","335","771","234","4263","387",
"860Z200US81612","ZCTA5 81612","35","61","0","13","0","13","0","13","35","61","0","13","35","61",
"860Z200US81615","ZCTA5 81615","1611","251","0","13","0","13","0","13","1611","251","242","192","1369","236",
"860Z200US81620","ZCTA5 81620","4405","449","237","178","73","105","164","159","4168","449","533","235","3635","469",
"860Z200US81621","ZCTA5 81621","2704","344","63","62","0","19","63","62","2641","345","255","138","2386","333",
"860Z200US81623","ZCTA5 81623","6555","410","394","239","17","30","377","238","6161","362","686","214","5475","380",
"860Z200US81624","ZCTA5 81624","504","129","43","30","10","10","33","32","461","130","133","47","328","129",
"860Z200US81625","ZCTA5 81625","5001","212","470","157","158","83","312","131","4531","264","1221","223","3310","330",
"860Z200US81630","ZCTA5 81630","363","65","53","28","23","15","30","23","310","59","108","46","202","42",
"860Z200US81631","ZCTA5 81631","2931","360","139","112","76","84","63","64","2792","348","498","273","2294","298",
"860Z200US81632","ZCTA5 81632","3932","431","251","193","0","21","251","193","3681","423","349","138","3332","391",
"860Z200US81633","ZCTA5 81633","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US81635","ZCTA5 81635","2920","307","641","214","332","177","309","157","2279","303","642","203","1637","319",
"860Z200US81637","ZCTA5 81637","3138","354","50","72","6","9","44","67","3088","373","406","175","2682","397",
"860Z200US81638","ZCTA5 81638","44","24","0","13","0","13","0","13","44","24","11","14","33","20",
"860Z200US81639","ZCTA5 81639","1048","127","45","30","22","22","23","24","1003","130","227","62","776","136",
"860Z200US81640","ZCTA5 81640","63","40","0","13","0","13","0","13","63","40","21","20","42","34",
"860Z200US81641","ZCTA5 81641","1514","181","135","75","44","42","91","67","1379","171","379","116","1000","174",
"860Z200US81642","ZCTA5 81642","12","22","0","13","0","13","0","13","12","22","0","13","12","22",
"860Z200US81643","ZCTA5 81643","369","138","0","13","0","13","0","13","369","138","62","40","307","135",
"860Z200US81645","ZCTA5 81645","419","99","9","14","0","13","9","14","410","97","42","34","368","94",
"860Z200US81646","ZCTA5 81646","86","48","7","11","0","13","7","11","79","47","7","9","72","46",
"860Z200US81647","ZCTA5 81647","2659","348","221","135","149","118","72","75","2438","354","555","233","1883","351",
"860Z200US81648","ZCTA5 81648","1052","137","199","96","132","88","67","42","853","119","303","119","550","91",
"860Z200US81649","ZCTA5 81649","122","45","6","10","0","13","6","10","116","41","6","7","110","41",
"860Z200US81650","ZCTA5 81650","4830","472","343","141","233","121","110","85","4487","451","786","212","3701","466",
"860Z200US81652","ZCTA5 81652","2223","251","132","122","20","14","112","122","2091","263","287","120","1804","253",
"860Z200US81653","ZCTA5 81653","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US81654","ZCTA5 81654","786","221","0","13","0","13","0","13","786","221","280","165","506","186",
"860Z200US81655","ZCTA5 81655","106","71","0","13","0","13","0","13","106","71","8","12","98","70",
"860Z200US81656","ZCTA5 81656","273","111","32","33","32","33","0","13","241","112","25","39","216","112",
"860Z200US81657","ZCTA5 81657","2520","202","12","11","0","13","12","11","2508","203","284","78","2224","217",
"860Z200US82001","ZCTA5 82001","16771","634","796","209","443","157","353","149","15975","687","3794","566","12181","629",
"860Z200US82005","ZCTA5 82005","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82007","ZCTA5 82007","9055","406","1015","253","522","190","493","185","8040","436","2259","339","5781","491",
"860Z200US82009","ZCTA5 82009","14599","617","379","142","276","135","103","63","14220","578","3853","398","10367","669",
"860Z200US82050","ZCTA5 82050","122","112","2","7","0","13","2","7","120","112","7","16","113","110",
"860Z200US82051","ZCTA5 82051","28","21","0","13","0","13","0","13","28","21","0","13","28","21",
"860Z200US82052","ZCTA5 82052","44","38","0","13","0","13","0","13","44","38","0","13","44","38",
"860Z200US82053","ZCTA5 82053","695","205","58","53","48","49","10","17","637","202","165","89","472","187",
"860Z200US82054","ZCTA5 82054","313","85","32","38","17","29","15","23","281","81","130","80","151","69",
"860Z200US82055","ZCTA5 82055","193","96","0","13","0","13","0","13","193","96","49","53","144","81",
"860Z200US82058","ZCTA5 82058","18","21","0","13","0","13","0","13","18","21","18","21","0","13",
"860Z200US82059","ZCTA5 82059","113","50","0","13","0","13","0","13","113","50","0","13","113","50",
"860Z200US82060","ZCTA5 82060","122","108","0","13","0","13","0","13","122","108","47","69","75","81",
"860Z200US82061","ZCTA5 82061","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82063","ZCTA5 82063","33","29","0","13","0","13","0","13","33","29","6","10","27","27",
"860Z200US82070","ZCTA5 82070","8951","508","391","135","293","121","98","64","8560","547","1475","230","7085","559",
"860Z200US82072","ZCTA5 82072","7104","419","215","101","83","67","132","85","6889","434","1618","284","5271","413",
"860Z200US82073","ZCTA5 82073","15","14","0","13","0","13","0","13","15","14","0","13","15","14",
"860Z200US82081","ZCTA5 82081","7","12","0","13","0","13","0","13","7","12","0","13","7","12",
"860Z200US82082","ZCTA5 82082","719","205","36","46","33","45","3","6","683","196","186","78","497","170",
"860Z200US82083","ZCTA5 82083","141","57","1","2","1","2","0","13","140","57","50","24","90","52",
"860Z200US82084","ZCTA5 82084","79","54","0","13","0","13","0","13","79","54","11","18","68","51",
"860Z200US82190","ZCTA5 82190","75","63","0","13","0","13","0","13","75","63","0","13","75","63",
"860Z200US82201","ZCTA5 82201","2974","234","200","104","100","68","100","73","2774","228","755","177","2019","250",
"860Z200US82210","ZCTA5 82210","137","80","0","13","0","13","0","13","137","80","38","29","99","77",
"860Z200US82212","ZCTA5 82212","307","85","63","50","6","7","57","50","244","75","140","65","104","44",
"860Z200US82213","ZCTA5 82213","302","103","82","68","12","16","70","66","220","85","99","48","121","69",
"860Z200US82214","ZCTA5 82214","440","109","37","35","20","22","17","26","403","103","112","46","291","100",
"860Z200US82215","ZCTA5 82215","83","38","2","3","2","3","0","13","81","37","27","26","54","31",
"860Z200US82217","ZCTA5 82217","23","21","0","13","0","13","0","13","23","21","5","7","18","20",
"860Z200US82218","ZCTA5 82218","5","8","0","13","0","13","0","13","5","8","0","13","5","8",
"860Z200US82219","ZCTA5 82219","29","18","0","13","0","13","0","13","29","18","22","16","7","8",
"860Z200US82221","ZCTA5 82221","263","110","6","7","0","13","6","7","257","109","68","59","189","98",
"860Z200US82222","ZCTA5 82222","56","35","0","13","0","13","0","13","56","35","12","16","44","33",
"860Z200US82223","ZCTA5 82223","356","72","20","18","20","18","0","13","336","70","125","48","211","63",
"860Z200US82224","ZCTA5 82224","1","3","0","13","0","13","0","13","1","3","0","13","1","3",
"860Z200US82225","ZCTA5 82225","862","104","73","55","34","29","39","41","789","111","219","74","570","117",
"860Z200US82227","ZCTA5 82227","139","53","1","3","0","13","1","3","138","53","37","21","101","50",
"860Z200US82229","ZCTA5 82229","17","25","0","13","0","13","0","13","17","25","0","13","17","25",
"860Z200US82240","ZCTA5 82240","3744","206","327","136","246","118","81","48","3417","212","1054","182","2363","224",
"860Z200US82242","ZCTA5 82242","74","42","0","13","0","13","0","13","74","42","37","30","37","29",
"860Z200US82243","ZCTA5 82243","93","53","0","13","0","13","0","13","93","53","0","13","93","53",
"860Z200US82244","ZCTA5 82244","184","68","6","9","5","8","1","4","178","66","52","28","126","57",
"860Z200US82301","ZCTA5 82301","3229","218","269","105","124","75","145","68","2960","246","743","230","2217","272",
"860Z200US82310","ZCTA5 82310","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82321","ZCTA5 82321","283","75","5","6","5","6","0","13","278","75","109","51","169","65",
"860Z200US82322","ZCTA5 82322","69","29","5","5","2","3","3","4","64","28","28","25","36","17",
"860Z200US82323","ZCTA5 82323","64","29","0","13","0","13","0","13","64","29","11","9","53","29",
"860Z200US82324","ZCTA5 82324","58","33","0","13","0","13","0","13","58","33","9","9","49","33",
"860Z200US82325","ZCTA5 82325","428","95","0","13","0","13","0","13","428","95","102","65","326","88",
"860Z200US82327","ZCTA5 82327","353","106","34","26","14","18","20","19","319","106","126","51","193","98",
"860Z200US82329","ZCTA5 82329","183","47","16","13","14","13","2","3","167","46","72","36","95","35",
"860Z200US82331","ZCTA5 82331","1026","159","47","49","0","13","47","49","979","160","221","102","758","151",
"860Z200US82332","ZCTA5 82332","19","16","0","13","0","13","0","13","19","16","0","13","19","16",
"860Z200US82334","ZCTA5 82334","193","56","7","10","7","10","0","13","186","55","64","26","122","42",
"860Z200US82335","ZCTA5 82335","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82336","ZCTA5 82336","62","46","8","12","0","13","8","12","54","44","26","20","28","39",
"860Z200US82401","ZCTA5 82401","3112","157","170","78","64","42","106","78","2942","169","702","153","2240","180",
"860Z200US82410","ZCTA5 82410","748","126","27","28","11","19","16","20","721","123","212","79","509","109",
"860Z200US82411","ZCTA5 82411","157","61","2","4","0","13","2","4","155","61","42","29","113","59",
"860Z200US82412","ZCTA5 82412","193","49","10","11","10","11","0","13","183","48","45","27","138","44",
"860Z200US82414","ZCTA5 82414","7252","348","256","115","115","71","141","92","6996","364","1851","298","5145","381",
"860Z200US82420","ZCTA5 82420","276","73","5","9","5","9","0","13","271","72","79","42","192","66",
"860Z200US82421","ZCTA5 82421","176","66","3","4","0","13","3","4","173","65","67","37","106","53",
"860Z200US82422","ZCTA5 82422","28","40","0","13","0","13","0","13","28","40","28","40","0","13",
"860Z200US82423","ZCTA5 82423","83","34","0","13","0","13","0","13","83","34","31","20","52","28",
"860Z200US82426","ZCTA5 82426","1154","120","72","48","39","31","33","36","1082","124","449","124","633","94",
"860Z200US82428","ZCTA5 82428","61","44","9","13","9","13","0","13","52","44","3","5","49","44",
"860Z200US82430","ZCTA5 82430","40","26","3","5","0","13","3","5","37","23","10","11","27","21",
"860Z200US82431","ZCTA5 82431","1168","153","81","42","45","26","36","30","1087","146","365","99","722","128",
"860Z200US82432","ZCTA5 82432","141","47","4","5","4","5","0","13","137","47","44","25","93","44",
"860Z200US82433","ZCTA5 82433","525","147","2","3","2","3","0","13","523","148","68","29","455","149",
"860Z200US82434","ZCTA5 82434","37","33","0","13","0","13","0","13","37","33","23","20","14","25",
"860Z200US82435","ZCTA5 82435","5161","359","247","116","65","45","182","106","4914","376","1223","232","3691","395",
"860Z200US82440","ZCTA5 82440","72","67","0","13","0","13","0","13","72","67","9","15","63","68",
"860Z200US82441","ZCTA5 82441","116","69","0","13","0","13","0","13","116","69","0","13","116","69",
"860Z200US82442","ZCTA5 82442","372","73","0","13","0","13","0","13","372","73","76","38","296","69",
"860Z200US82443","ZCTA5 82443","2028","148","165","64","67","34","98","58","1863","152","686","141","1177","185",
"860Z200US82450","ZCTA5 82450","50","75","0","13","0","13","0","13","50","75","0","13","50","75",
"860Z200US82501","ZCTA5 82501","7057","252","471","128","253","98","218","86","6586","279","2080","234","4506","306",
"860Z200US82510","ZCTA5 82510","232","41","67","24","38","17","29","16","165","36","63","24","102","29",
"860Z200US82512","ZCTA5 82512","167","71","0","13","0","13","0","13","167","71","72","70","95","31",
"860Z200US82513","ZCTA5 82513","898","134","12","20","12","20","0","13","886","135","214","76","672","140",
"860Z200US82514","ZCTA5 82514","353","47","58","22","6","6","52","21","295","42","130","40","165","32",
"860Z200US82515","ZCTA5 82515","158","41","14","14","11","12","3","5","144","38","51","25","93","27",
"860Z200US82516","ZCTA5 82516","127","36","20","18","20","18","0","13","107","34","46","25","61","29",
"860Z200US82520","ZCTA5 82520","5002","300","439","129","198","95","241","94","4563","305","1144","181","3419","293",
"860Z200US82523","ZCTA5 82523","360","59","34","20","26","18","8","8","326","59","75","30","251","51",
"860Z200US82601","ZCTA5 82601","11080","518","744","158","395","152","349","137","10336","497","3224","412","7112","532",
"860Z200US82604","ZCTA5 82604","10995","458","479","159","170","91","309","153","10516","456","2949","396","7567","440",
"860Z200US82609","ZCTA5 82609","8471","507","591","226","291","172","300","164","7880","466","2062","334","5818","466",
"860Z200US82620","ZCTA5 82620","109","63","0","13","0","13","0","13","109","63","12","19","97","59",
"860Z200US82630","ZCTA5 82630","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82633","ZCTA5 82633","4031","217","247","98","177","79","70","57","3784","234","1063","191","2721","271",
"860Z200US82635","ZCTA5 82635","39","25","10","12","10","12","0","13","29","22","29","22","0","13",
"860Z200US82636","ZCTA5 82636","1511","193","37","35","0","13","37","35","1474","196","339","131","1135","181",
"860Z200US82637","ZCTA5 82637","1664","155","103","58","99","57","4","9","1561","160","487","120","1074","174",
"860Z200US82638","ZCTA5 82638","18","29","18","29","18","29","0","13","0","13","0","13","0","13",
"860Z200US82639","ZCTA5 82639","313","115","8","13","8","13","0","13","305","116","55","40","250","107",
"860Z200US82640","ZCTA5 82640","80","62","0","13","0","13","0","13","80","62","3","7","77","63",
"860Z200US82642","ZCTA5 82642","33","21","0","13","0","13","0","13","33","21","0","13","33","21",
"860Z200US82643","ZCTA5 82643","127","53","4","5","4","5","0","13","123","53","39","20","84","50",
"860Z200US82644","ZCTA5 82644","910","160","92","66","58","56","34","41","818","156","352","127","466","161",
"860Z200US82646","ZCTA5 82646","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US82648","ZCTA5 82648","8","14","0","13","0","13","0","13","8","14","0","13","8","14",
"860Z200US82649","ZCTA5 82649","419","79","26","24","18","20","8","11","393","82","118","48","275","64",
"860Z200US82701","ZCTA5 82701","2024","211","111","78","41","48","70","66","1913","194","539","136","1374","192",
"860Z200US82710","ZCTA5 82710","116","86","0","13","0","13","0","13","116","86","47","23","69","81",
"860Z200US82711","ZCTA5 82711","11","18","0","13","0","13","0","13","11","18","0","13","11","18",
"860Z200US82712","ZCTA5 82712","147","90","0","13","0","13","0","13","147","90","0","13","147","90",
"860Z200US82714","ZCTA5 82714","46","48","0","13","0","13","0","13","46","48","0","13","46","48",
"860Z200US82716","ZCTA5 82716","6911","435","297","144","170","117","127","92","6614","462","1940","375","4674","443",
"860Z200US82718","ZCTA5 82718","9389","465","131","84","40","41","91","78","9258","462","1841","365","7417","464",
"860Z200US82720","ZCTA5 82720","361","126","0","13","0","13","0","13","361","126","139","79","222","85",
"860Z200US82721","ZCTA5 82721","1099","163","11","18","0","13","11","18","1088","165","313","93","775","160",
"860Z200US82723","ZCTA5 82723","70","61","0","13","0","13","0","13","70","61","9","16","61","60",
"860Z200US82725","ZCTA5 82725","9","16","0","13","0","13","0","13","9","16","0","13","9","16",
"860Z200US82727","ZCTA5 82727","805","249","5","12","0","13","5","12","800","249","130","135","670","215",
"860Z200US82729","ZCTA5 82729","1058","205","0","13","0","13","0","13","1058","205","207","83","851","170",
"860Z200US82730","ZCTA5 82730","664","152","0","13","0","13","0","13","664","152","229","87","435","129",
"860Z200US82731","ZCTA5 82731","80","84","0","13","0","13","0","13","80","84","0","13","80","84",
"860Z200US82732","ZCTA5 82732","654","142","34","41","15","25","19","31","620","142","117","86","503","127",
"860Z200US82801","ZCTA5 82801","11128","350","445","156","171","83","274","146","10683","369","2220","308","8463","453",
"860Z200US82831","ZCTA5 82831","87","53","0","13","0","13","0","13","87","53","8","9","79","52",
"860Z200US82832","ZCTA5 82832","549","214","0","13","0","13","0","13","549","214","173","140","376","178",
"860Z200US82833","ZCTA5 82833","163","134","0","13","0","13","0","13","163","134","56","79","107","108",
"860Z200US82834","ZCTA5 82834","3489","162","54","49","27","32","27","36","3435","164","852","159","2583","210",
"860Z200US82835","ZCTA5 82835","129","62","0","13","0","13","0","13","129","62","16","10","113","60",
"860Z200US82836","ZCTA5 82836","411","90","0","13","0","13","0","13","411","90","99","50","312","75",
"860Z200US82837","ZCTA5 82837","16","15","0","13","0","13","0","13","16","15","0","13","16","15",
"860Z200US82838","ZCTA5 82838","191","154","0","13","0","13","0","13","191","154","118","141","73","62",
"860Z200US82839","ZCTA5 82839","565","137","0","13","0","13","0","13","565","137","68","42","497","135",
"860Z200US82842","ZCTA5 82842","296","142","0","13","0","13","0","13","296","142","74","58","222","135",
"860Z200US82844","ZCTA5 82844","11","16","0","13","0","13","0","13","11","16","0","13","11","16",
"860Z200US82845","ZCTA5 82845","48","49","0","13","0","13","0","13","48","49","36","45","12","18",
"860Z200US82901","ZCTA5 82901","11237","413","1057","300","303","128","754","268","10180","491","2909","317","7271","509",
"860Z200US82922","ZCTA5 82922","141","105","0","13","0","13","0","13","141","105","63","63","78","69",
"860Z200US82923","ZCTA5 82923","294","194","0","13","0","13","0","13","294","194","200","189","94","64",
"860Z200US82925","ZCTA5 82925","189","123","0","13","0","13","0","13","189","123","0","13","189","123",
"860Z200US82929","ZCTA5 82929","6","11","0","13","0","13","0","13","6","11","0","13","6","11",
"860Z200US82930","ZCTA5 82930","5431","319","375","157","174","113","201","105","5056","325","1106","209","3950","328",
"860Z200US82932","ZCTA5 82932","367","117","0","13","0","13","0","13","367","117","168","93","199","102",
"860Z200US82933","ZCTA5 82933","200","67","11","17","11","17","0","13","189","70","50","40","139","70",
"860Z200US82934","ZCTA5 82934","100","60","0","13","0","13","0","13","100","60","53","44","47","39",
"860Z200US82935","ZCTA5 82935","4715","293","196","94","74","64","122","62","4519","278","1218","245","3301","343",
"860Z200US82936","ZCTA5 82936","17","21","0","13","0","13","0","13","17","21","0","13","17","21",
"860Z200US82937","ZCTA5 82937","1168","175","42","36","26","30","16","17","1126","176","439","134","687","163",
"860Z200US82938","ZCTA5 82938","128","76","0","13","0","13","0","13","128","76","62","50","66","59",
"860Z200US82939","ZCTA5 82939","576","144","18","20","18","20","0","13","558","143","197","93","361","120",
"860Z200US82941","ZCTA5 82941","1901","260","0","13","0","13","0","13","1901","260","339","134","1562","246",
"860Z200US82942","ZCTA5 82942","9","12","0","13","0","13","0","13","9","12","9","12","0","13",
"860Z200US82943","ZCTA5 82943","80","84","0","13","0","13","0","13","80","84","48","73","32","40",
"860Z200US82944","ZCTA5 82944","93","69","0","13","0","13","0","13","93","69","21","36","72","67",
"860Z200US82945","ZCTA5 82945","90","49","6","11","0","13","6","11","84","48","51","39","33","22",
"860Z200US83001","ZCTA5 83001","6890","483","110","92","19","31","91","86","6780","478","835","243","5945","467",
"860Z200US83011","ZCTA5 83011","125","102","0","13","0","13","0","13","125","102","3","5","122","102",
"860Z200US83012","ZCTA5 83012","46","83","0","13","0","13","0","13","46","83","0","13","46","83",
"860Z200US83013","ZCTA5 83013","167","116","0","13","0","13","0","13","167","116","30","48","137","112",
"860Z200US83014","ZCTA5 83014","1359","249","0","13","0","13","0","13","1359","249","303","141","1056","234",
"860Z200US83025","ZCTA5 83025","508","229","0","13","0","13","0","13","508","229","0","13","508","229",
"860Z200US83101","ZCTA5 83101","1534","209","96","109","96","109","0","13","1438","204","489","141","949","171",
"860Z200US83110","ZCTA5 83110","1881","270","87","62","23","29","64","55","1794","264","472","142","1322","259",
"860Z200US83111","ZCTA5 83111","155","86","11","18","11","18","0","13","144","84","0","13","144","84",
"860Z200US83112","ZCTA5 83112","287","145","0","13","0","13","0","13","287","145","133","116","154","101",
"860Z200US83113","ZCTA5 83113","1040","193","33","21","13","13","20","19","1007","193","300","85","707","161",
"860Z200US83114","ZCTA5 83114","280","79","0","13","0","13","0","13","280","79","111","56","169","69",
"860Z200US83115","ZCTA5 83115","154","101","0","13","0","13","0","13","154","101","72","72","82","61",
"860Z200US83116","ZCTA5 83116","288","78","5","7","0","13","5","7","283","80","103","45","180","71",
"860Z200US83118","ZCTA5 83118","245","158","22","28","0","13","22","28","223","154","144","154","79","72",
"860Z200US83119","ZCTA5 83119","34","51","34","51","34","51","0","13","0","13","0","13","0","13",
"860Z200US83120","ZCTA5 83120","82","46","0","13","0","13","0","13","82","46","0","13","82","46",
"860Z200US83121","ZCTA5 83121","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US83122","ZCTA5 83122","248","128","0","13","0","13","0","13","248","128","39","58","209","116",
"860Z200US83123","ZCTA5 83123","288","119","0","13","0","13","0","13","288","119","34","24","254","118",
"860Z200US83124","ZCTA5 83124","62","21","3","5","3","5","0","13","59","20","13","10","46","19",
"860Z200US83126","ZCTA5 83126","157","88","0","13","0","13","0","13","157","88","26","40","131","77",
"860Z200US83127","ZCTA5 83127","1550","202","33","27","23","19","10","19","1517","206","394","110","1123","176",
"860Z200US83128","ZCTA5 83128","806","167","0","13","0","13","0","13","806","167","52","40","754","169",
"860Z200US83201","ZCTA5 83201","14890","547","2455","401","1113","241","1342","317","12435","570","3386","365","9049","574",
"860Z200US83202","ZCTA5 83202","8405","393","899","232","440","180","459","171","7506","407","2314","338","5192","425",
"860Z200US83203","ZCTA5 83203","20","26","0","12","0","12","0","12","20","26","14","23","6","11",
"860Z200US83204","ZCTA5 83204","7763","329","1293","235","732","177","561","175","6470","351","1640","226","4830","375",
"860Z200US83209","ZCTA5 83209","222","159","30","46","0","12","30","46","192","149","0","12","192","149",
"860Z200US83210","ZCTA5 83210","1180","186","125","64","79","53","46","41","1055","187","237","84","818","182",
"860Z200US83211","ZCTA5 83211","2147","174","207","93","97","70","110","82","1940","194","534","175","1406","212",
"860Z200US83212","ZCTA5 83212","154","58","0","12","0","12","0","12","154","58","11","9","143","59",
"860Z200US83213","ZCTA5 83213","548","105","86","41","39","25","47","32","462","96","150","65","312","85",
"860Z200US83214","ZCTA5 83214","226","51","5","6","2","3","3","5","221","51","61","29","160","48",
"860Z200US83215","ZCTA5 83215","9","10","0","12","0","12","0","12","9","10","3","6","6","6",
"860Z200US83217","ZCTA5 83217","285","57","2","3","2","3","0","12","283","57","117","43","166","44",
"860Z200US83218","ZCTA5 83218","184","63","15","16","5","10","10","11","169","59","75","35","94","43",
"860Z200US83220","ZCTA5 83220","47","26","0","12","0","12","0","12","47","26","22","23","25","18",
"860Z200US83221","ZCTA5 83221","9283","380","891","186","618","156","273","108","8392","412","2781","342","5611","429",
"860Z200US83223","ZCTA5 83223","80","35","5","7","5","7","0","12","75","33","31","20","44","23",
"860Z200US83226","ZCTA5 83226","953","178","50","34","19","17","31","30","903","181","422","143","481","135",
"860Z200US83227","ZCTA5 83227","55","36","0","12","0","12","0","12","55","36","9","17","46","34",
"860Z200US83228","ZCTA5 83228","339","94","6","10","5","7","1","4","333","93","85","48","248","77",
"860Z200US83232","ZCTA5 83232","190","63","5","11","5","11","0","12","185","60","42","22","143","59",
"860Z200US83233","ZCTA5 83233","105","70","0","12","0","12","0","12","105","70","0","12","105","70",
"860Z200US83234","ZCTA5 83234","524","92","76","47","30","22","46","43","448","87","122","51","326","76",
"860Z200US83235","ZCTA5 83235","35","40","0","12","0","12","0","12","35","40","0","12","35","40",
"860Z200US83236","ZCTA5 83236","822","169","26","18","22","17","4","5","796","167","233","85","563","158",
"860Z200US83237","ZCTA5 83237","447","111","10","9","8","8","2","4","437","110","78","35","359","100",
"860Z200US83238","ZCTA5 83238","70","36","0","12","0","12","0","12","70","36","6","9","64","39",
"860Z200US83239","ZCTA5 83239","204","50","7","7","5","6","2","3","197","47","47","19","150","43",
"860Z200US83241","ZCTA5 83241","720","91","70","48","12","12","58","46","650","82","166","57","484","80",
"860Z200US83243","ZCTA5 83243","19","23","4","6","4","6","0","12","15","23","15","23","0","12",
"860Z200US83244","ZCTA5 83244","181","76","0","12","0","12","0","12","181","76","30","22","151","76",
"860Z200US83245","ZCTA5 83245","835","133","54","39","43","36","11","13","781","131","266","84","515","128",
"860Z200US83246","ZCTA5 83246","365","116","41","28","17","15","24","22","324","114","81","40","243","105",
"860Z200US83250","ZCTA5 83250","691","133","57","34","19","21","38","26","634","127","235","112","399","111",
"860Z200US83251","ZCTA5 83251","569","132","16","18","4","6","12","17","553","130","191","79","362","101",
"860Z200US83252","ZCTA5 83252","1906","60","115","61","21","22","94","57","1791","81","519","102","1272","135",
"860Z200US83253","ZCTA5 83253","36","29","8","13","8","13","0","12","28","26","16","20","12","17",
"860Z200US83254","ZCTA5 83254","1374","119","87","42","53","33","34","26","1287","121","423","107","864","111",
"860Z200US83255","ZCTA5 83255","405","85","37","27","27","27","10","8","368","83","123","42","245","70",
"860Z200US83261","ZCTA5 83261","184","46","18","23","0","12","18","23","166","39","63","26","103","29",
"860Z200US83262","ZCTA5 83262","355","98","0","12","0","12","0","12","355","98","109","53","246","86",
"860Z200US83263","ZCTA5 83263","3402","211","340","168","222","136","118","92","3062","259","751","186","2311","255",
"860Z200US83271","ZCTA5 83271","141","45","13","13","2","2","11","13","128","47","47","28","81","37",
"860Z200US83272","ZCTA5 83272","79","41","0","12","0","12","0","12","79","41","33","27","46","32",
"860Z200US83274","ZCTA5 83274","3718","251","462","160","233","113","229","129","3256","266","853","208","2403","320",
"860Z200US83276","ZCTA5 83276","1450","137","117","55","91","50","26","23","1333","146","358","97","975","136",
"860Z200US83277","ZCTA5 83277","59","24","12","13","6","11","6","8","47","25","20","22","27","20",
"860Z200US83278","ZCTA5 83278","210","154","0","12","0","12","0","12","210","154","174","145","36","54",
"860Z200US83281","ZCTA5 83281","79","59","0","12","0","12","0","12","79","59","35","47","44","58",
"860Z200US83283","ZCTA5 83283","45","25","0","12","0","12","0","12","45","25","11","11","34","26",
"860Z200US83285","ZCTA5 83285","19","20","0","12","0","12","0","12","19","20","0","12","19","20",
"860Z200US83286","ZCTA5 83286","447","97","11","14","4","5","7","13","436","95","94","42","342","84",
"860Z200US83287","ZCTA5 83287","121","43","0","12","0","12","0","12","121","43","51","25","70","37",
"860Z200US83301","ZCTA5 83301","23325","427","2695","482","1090","296","1605","405","20630","583","5783","560","14847","665",
"860Z200US83302","ZCTA5 83302","49","39","22","33","22","33","0","12","27","21","0","12","27","21",
"860Z200US83311","ZCTA5 83311","201","67","5","11","0","12","5","11","196","66","94","38","102","52",
"860Z200US83312","ZCTA5 83312","77","57","0","12","0","12","0","12","77","57","30","37","47","43",
"860Z200US83313","ZCTA5 83313","1282","229","15","25","15","25","0","12","1267","228","427","155","840","184",
"860Z200US83314","ZCTA5 83314","315","83","55","39","26","37","29","23","260","80","100","50","160","59",
"860Z200US83316","ZCTA5 83316","3878","361","363","132","251","102","112","111","3515","377","1244","270","2271","328",
